Year,Nation,NOC,Gold,Silver,Bronze,Medals
1980,Russia,URS,80.0,69.0,46.0,195.0
1988,Russia,URS,54.0,31.0,46.0,131.0
1980,Germany,GDR,47.0,37.0,42.0,126.0
1988,Germany,GDR,37.0,35.0,30.0,102.0
1980,Bulgaria,BUL,8.0,16.0,17.0,41.0
1988,Bulgaria,BUL,10.0,12.0,13.0,35.0
1992,Bulgaria,BUL,3.0,7.0,6.0,16.0
1996,Bulgaria,BUL,3.0,7.0,5.0,15.0
2000,Bulgaria,BUL,5.0,6.0,2.0,13.0
2004,Bulgaria,BUL,2.0,1.0,9.0,12.0
2008,Bulgaria,BUL,1.0,1.0,3.0,5.0
2012,Bulgaria,BUL,0.0,1.0,1.0,2.0
2016,Bulgaria,BUL,0.0,1.0,2.0,3.0
1980,Hungary,HUN,7.0,10.0,15.0,32.0
1988,Hungary,HUN,11.0,6.0,6.0,23.0
1992,Hungary,HUN,11.0,12.0,7.0,30.0
1996,Hungary,HUN,7.0,4.0,10.0,21.0
2000,Hungary,HUN,8.0,6.0,3.0,17.0
2004,Hungary,HUN,8.0,6.0,3.0,17.0
2008,Hungary,HUN,3.0,5.0,2.0,10.0
2012,Hungary,HUN,8.0,4.0,6.0,18.0
2016,Hungary,HUN,8.0,3.0,4.0,15.0
1980,Poland,POL,3.0,14.0,15.0,32.0
1988,Poland,POL,2.0,5.0,9.0,16.0
1992,Poland,POL,3.0,6.0,10.0,19.0
1996,Poland,POL,7.0,5.0,5.0,17.0
2000,Poland,POL,6.0,5.0,3.0,14.0
2004,Poland,POL,3.0,2.0,5.0,10.0
2008,Poland,POL,3.0,6.0,1.0,10.0
2012,Poland,POL,2.0,2.0,6.0,10.0
2016,Poland,POL,2.0,3.0,6.0,11.0
1980,Romania,ROU,6.0,6.0,13.0,25.0
1984,Romania,ROU,19.0,16.0,17.0,52.0
1988,Romania,ROU,7.0,11.0,6.0,24.0
1992,Romania,ROU,4.0,6.0,8.0,18.0
1996,Romania,ROU,4.0,7.0,8.0,19.0
2000,Romania,ROU,11.0,6.0,9.0,26.0
2004,Romania,ROU,8.0,5.0,6.0,19.0
2008,Romania,ROU,4.0,1.0,3.0,8.0
2012,Romania,ROU,2.0,5.0,2.0,9.0
2016,Romania,ROU,1.0,1.0,2.0,4.0
1980,UK,GBR,5.0,7.0,9.0,21.0
1984,UK,GBR,5.0,11.0,21.0,37.0
1988,UK,GBR,5.0,10.0,9.0,24.0
1992,UK,GBR,5.0,3.0,12.0,20.0
1996,UK,GBR,1.0,8.0,6.0,15.0
2000,UK,GBR,11.0,10.0,7.0,28.0
2004,UK,GBR,9.0,9.0,12.0,30.0
2008,UK,GBR,19.0,13.0,16.0,48.0
2012,UK,GBR,29.0,17.0,19.0,65.0
2016,UK,GBR,27.0,23.0,17.0,67.0
1980,Cuba,CUB,8.0,7.0,5.0,20.0
1992,Cuba,CUB,14.0,6.0,11.0,31.0
1996,Cuba,CUB,9.0,8.0,8.0,25.0
2000,Cuba,CUB,11.0,11.0,7.0,29.0
2004,Cuba,CUB,9.0,7.0,11.0,27.0
2008,Cuba,CUB,2.0,11.0,11.0,24.0
2012,Cuba,CUB,5.0,3.0,6.0,14.0
2016,Cuba,CUB,5.0,2.0,4.0,11.0
1980,Italy,ITA,8.0,3.0,4.0,15.0
1984,Italy,ITA,14.0,6.0,12.0,32.0
1988,Italy,ITA,6.0,4.0,4.0,14.0
1992,Italy,ITA,6.0,5.0,8.0,19.0
1996,Italy,ITA,13.0,10.0,12.0,35.0
2000,Italy,ITA,13.0,8.0,13.0,34.0
2004,Italy,ITA,10.0,11.0,11.0,32.0
2008,Italy,ITA,8.0,9.0,10.0,27.0
2012,Italy,ITA,8.0,9.0,11.0,28.0
2016,Italy,ITA,8.0,12.0,8.0,28.0
1980,France,FRA,6.0,5.0,3.0,14.0
1984,France,FRA,5.0,7.0,16.0,28.0
1988,France,FRA,6.0,4.0,6.0,16.0
1992,France,FRA,8.0,5.0,16.0,29.0
1996,France,FRA,15.0,7.0,15.0,37.0
2000,France,FRA,13.0,14.0,11.0,38.0
2004,France,FRA,11.0,9.0,13.0,33.0
2008,France,FRA,7.0,16.0,18.0,41.0
2012,France,FRA,11.0,11.0,13.0,35.0
2016,France,FRA,10.0,18.0,14.0,42.0
1980,Czech Republic,TCH,2.0,3.0,9.0,14.0
1988,Czech Republic,TCH,3.0,3.0,2.0,8.0
1992,Czech Republic,TCH,4.0,2.0,1.0,7.0
1980,Sweden,SWE,3.0,3.0,6.0,12.0
1984,Sweden,SWE,2.0,11.0,6.0,19.0
1988,Sweden,SWE,0.0,4.0,7.0,11.0
1992,Sweden,SWE,1.0,7.0,4.0,12.0
1996,Sweden,SWE,2.0,4.0,2.0,8.0
